user_id,recipe_id,recipe_name,rating,ingredients,cleaned_ingredients,fridge_ingredients,matched_ingredients,missing_ingredients,ingredient_match_score,expiry_priority_score,nutrition_score,predicted_rating,final_hybrid_score,tags,minutes,dietary_tags,allergens,cold_start_flag
2310,150852,artichoke crab spread  for the crock pot,5,artichoke hearts|cream cheese|green onions|imitation crabmeat|parmesan cheese|lemon juice|cracker,artichoke heart|cheese|onion|imitation crabmeat|lemon juice|cracker,,,artichoke heart|cheese|cracker|imitation crabmeat|lemon juice|onion,0.0,0.0,0.5574,4.8108,0.3694,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'seafood', 'dinner-party', 'spreads', 'crab', 'cheese', 'crock-pot-slow-cooker', 'dietary', 'low-carb', 'low-in-something', 'shellfish', 'equipment', '4-hours-or-less']",75,dinner,,new_recipe
2310,44445,apple cabbage strudel,5,green cabbage|onion|apples|raisins|sour cream|prepared mustard|cheddar cheese|phyllo dough|butter,green cabbage|onion|appl|raisin|sour cream|prepared mustard|cheese|phyllo dough|butter,,,appl|butter|cheese|green cabbage|onion|phyllo dough|prepared mustard|raisin|sour cream,0.0,0.0,0.5383,4.8108,0.3666,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'fruit', 'vegetables', 'apples', '4-hours-or-less']",75,,,new_recipe
2310,77820,aloha chicken wings,5,chicken wings|pineapple preserves|dry sherry|frozen orange juice concentrate|soy sauce|brown sugar|vegetable oil|garlic powder|ground ginger,chicken wing|pineapple preserv|dry sherry|frozen orange juice concentrate|soy sauce|brown sugar|vegetable oil|garlic powder|ginger,,,brown sugar|chicken wing|dry sherry|frozen orange juice concentrate|garlic powder|ginger|pineapple preserv|soy sauce|vegetable oil,0.0,0.0,0.5,4.8108,0.3608,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'appetizers', 'poultry', 'dinner-party', 'finger-food', 'holiday-event', 'chicken', 'hawaiian', 'dietary', 'new-years', 'meat', 'wings', 'superbowl', 'number-of-servings', 'presentation', 'served-hot']",420,dinner,,none
2310,72048,build your own rice paper wrappers,5,lettuce|carrot|cucumber|bean sprouts|baby spinach|green mangoes|enoki mushrooms|dry roasted peanuts|of fresh mint|baby shrimp|chicken breast|rice paper sheets,lettuce|carrot|cucumber|bean sprout|baby spinach|green mango|mushroom|dry roasted peanut|of fresh mint|baby shrimp|chicken breast|rice paper sheet,,,baby shrimp|baby spinach|bean sprout|carrot|chicken breast|cucumber|dry roasted peanut|green mango|lettuce|mushroom|of fresh mint|rice paper sheet,0.0,0.0,0.5,4.8108,0.3608,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'poultry', 'seafood', 'vegetables', 'asian', 'no-cook', 'shrimp', 'chicken', 'sandwiches', 'meat', 'shellfish', 'novelty', 'number-of-servings', 'technique']",15,lunch|quick,,new_recipe
2310,22375,bbq marinade for lamb chops,5,soy sauce|malt vinegar|sugar|plum jam|tomato sauce|lemon juice|salt,soy sauce|malt vinegar|sugar|plum jam|tomato sauce|lemon juice|salt,,,lemon juice|malt vinegar|plum jam|salt|soy sauce|sugar|tomato sauce,0.0,0.0,0.5657,4.8108,0.3707,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'low-protein', 'healthy', 'condiments-etc', 'australian', 'barbecue', 'easy', 'low-fat', 'summer', 'marinades-and-rubs', 'dietary', 'spicy', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'inexpensive', 'low-in-something', 'taste-mood', 'equipment', 'grilling', 'number-of-servings', '3-steps-or-less']",5,healthy|quick,,none
2310,146146,apple vinaigrette,5,flat leaf parsley|cider vinegar|extra virgin olive oil|apple juice|fresh basil leaves|honey|salt|dijon mustard|ground black pepper,flat leaf parsley|cider vinegar|extra virgin olive oil|apple juice|basil leav|honey|salt|dijon mustard|black pepper,,,apple juice|basil leav|black pepper|cider vinegar|dijon mustard|extra virgin olive oil|flat leaf parsley|honey|salt,0.0,0.0,0.5,4.8108,0.3608,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'salads', 'fruit', 'american', 'easy', 'salad-dressings', 'dietary', 'low-carb', 'northeastern-united-states', 'low-in-something', 'apples', '3-steps-or-less']",5,quick,,new_recipe
2310,105227,apricot fig thumbprint cookies,5,dried fig|walnuts|apricot preserves|brown sugar|fresh lemon juice|unsalted butter|egg yolk|vanilla|flour|granulated sugar,fig|walnut|apricot preserv|brown sugar|lemon juice|unsalted butter|egg yolk|vanilla|flour|granulated sugar,,,apricot preserv|brown sugar|egg yolk|fig|flour|granulated sugar|lemon juice|unsalted butter|vanilla|walnut,0.0,0.0,0.5,4.8108,0.3608,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'finger-food', 'kid-friendly', 'picnic', 'vegetarian', 'cookies-and-brownies', 'nuts', 'stove-top', 'dietary', 'low-sodium', 'comfort-food', 'brown-bag', 'low-in-something', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings', 'presentation']",55,dessert|vegetarian,,new_recipe
2310,178302,broccoli with horseradish sauce,5,mayonnaise|butter|prepared horseradish|onion|salt|dry mustard|crushed red pepper flakes|broccoli,mayonnaise|butter|prepared horseradish|onion|salt|dry mustard|crushed red pepper flak|broccoli,,,broccoli|butter|crushed red pepper flak|dry mustard|mayonnaise|onion|prepared horseradish|salt,0.0,0.0,0.5,4.8108,0.3608,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'dietary', 'broccoli', '3-steps-or-less', '4-hours-or-less']",195,quick,,none
2310,74172,almond chicken mole sauce,5,red onions|almonds|chipotle chiles|dried plum|corn tortillas|pumpkin seeds|mexican chocolate|ground cinnamon|ground cloves|olive oil|fat-free low-sodium chicken broth|fresh tomato|tomato sauce|green bell pepper|garlic|salt and pepper,onion|almond|chipotle chil|plum|corn tortilla|pumpkin seed|mexican chocolate|cinnamon|clove|olive oil|fat-free low-sodium chicken broth|tomato|tomato sauce|green bell pepper|garlic|salt and pepper,,,almond|chipotle chil|cinnamon|clove|corn tortilla|fat-free low-sodium chicken broth|garlic|green bell pepper|mexican chocolate|olive oil|onion|plum|pumpkin seed|salt and pepper|tomato|tomato sauce,0.0,0.0,0.5288,4.8108,0.3651,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'condiments-etc', 'american', 'mexican', 'southwestern-united-states', 'holiday-event', 'number-of-servings']",20,quick,,none
2310,90733,chipotle mango barbecue sauce,5,pureed chipotle chile|ketchup|water|molasses|creole mustard|garlic|onion|light brown sugar|hot pepper sauce|worcestershire sauce|salt|cayenne pepper|fresh ginger|black pepper|mango,pureed chipotle chile|ketchup|water|molass|creole mustard|garlic|onion|light brown sugar|hot pepper sauce|worcestershire sauce|salt|cayenne pepper|ginger|black pepper|mango,,,black pepper|cayenne pepper|creole mustard|garlic|ginger|hot pepper sauce|ketchup|light brown sugar|mango|molass|onion|pureed chipotle chile|salt|water|worcestershire sauce,0.0,0.0,0.5,4.8108,0.3608,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'fruit', 'vegetables', 'refrigerator', 'dinner-party', 'low-fat', 'food-processor-blender', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'tropical-fruit', 'mango', 'onions', 'peppers', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold']",20,dinner|healthy|low-calorie|quick,,new_recipe
2310,226578,caramelized onion and bacon mini quiche,5,shortcrust pastry dough|oil|onion|bacon|coarse grain mustard|eggs|milk,shortcrust pastry dough|oil|onion|bacon|coarse grain mustard|egg|milk,,,bacon|coarse grain mustard|egg|milk|oil|onion|shortcrust pastry dough,0.0,0.0,0.5714,4.8108,0.3715,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'pork', 'vegetables', 'australian', 'french', 'oven', 'easy', 'european', 'kid-friendly', 'picnic', 'eggs', 'stove-top', 'dietary', 'inexpensive', 'toddler-friendly', 'meat', 'onions', 'brunch', 'to-go', 'equipment']",55,lunch|quick,,none
2310,37244,chinese peanut sauce,5,peanut butter|water|soy sauce|sugar|garlic cloves|cider vinegar|fresh cilantro|cayenne,peanut butter|water|soy sauce|sugar|clove|cider vinegar|cilantro|cayenne,,,cayenne|cider vinegar|cilantro|clove|peanut butter|soy sauce|sugar|water,0.0,0.0,0.5,4.8108,0.3608,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'fruit', 'american', 'asian', 'chinese', 'easy', 'nuts', 'dietary', 'number-of-servings']",10,quick,,none
2310,199275,baked breaded cod,5,mayonnaise|parmesan cheese|lemon juice|salt|anchovy paste|black pepper|fresh breadcrumb|flat leaf parsley|cod fish fillets|lemon wedge,mayonnaise|cheese|lemon juice|salt|anchovy paste|black pepper|breadcrumb|flat leaf parsley|cod fish fillet|lemon wedge,,,anchovy paste|black pepper|breadcrumb|cheese|cod fish fillet|flat leaf parsley|lemon juice|lemon wedge|mayonnaise|salt,0.0,0.0,0.5344,4.8108,0.366,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'seafood', 'low-fat', 'fish', 'dietary', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', 'cod']",25,healthy|low-calorie|quick,,none
2310,67071,beetroot dip,5,beetroots|garlic|yogurt|ground cumin|lemon juice,beetroot|garlic|yogurt|cumin|lemon juice,,,beetroot|cumin|garlic|lemon juice|yogurt,0.0,0.0,0.5975,4.8108,0.3754,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'appetizers', 'easy', 'low-fat', 'vegetarian', 'dips', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'equipment', 'number-of-servings']",55,healthy|low-calorie|quick|vegetarian,,new_recipe
2310,91452,blender hollandaise sauce,5,egg yolks|lemon juice|cayenne pepper|butter,egg yolk|lemon juice|cayenne pepper|butter,,,butter|cayenne pepper|egg yolk|lemon juice,0.0,0.0,0.5,4.8108,0.3608,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'sauces', 'condiments-etc', 'eggs-dairy', 'easy', 'dinner-party', 'eggs', 'food-processor-blender', 'dietary', 'low-carb', 'low-in-something', 'brunch', 'equipment', 'small-appliance', 'number-of-servings']",10,dinner|quick,,none
2310,179607,chambord glaze,5,seedless raspberry preserves|chambord raspberry liquor,seedless raspberry preserv|chambord raspberry liquor,,,chambord raspberry liquor|seedless raspberry preserv,0.0,0.0,0.5,4.8108,0.3608,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'jams-and-preserves', 'sauces', 'condiments-etc', 'fruit', 'american', 'easy', 'microwave', 'romantic', 'spring', 'vegetarian', 'dietary', 'seasonal', 'egg-free', 'sweet-sauces', 'free-of-something', 'berries', 'raspberries', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-cold', 'served-hot', '3-steps-or-less']",7,quick|vegetarian,,new_recipe
2310,77206,almost  boston market creamed spinach,5,butter|flour|salt|half-and-half|sour cream|onions|water|frozen spinach|ground black pepper|parmesan cheese,butter|flour|salt|half-and-half|sour cream|onion|water|frozen spinach|black pepper|cheese,,,black pepper|butter|cheese|flour|frozen spinach|half-and-half|onion|salt|sour cream|water,0.0,0.0,0.5344,4.8108,0.366,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'dietary', 'copycat', 'low-calorie', 'low-carb', 'low-in-something', 'greens', 'spinach', 'novelty']",50,low-calorie,,none
2310,78542,butter pecan turtle bars,5,flour|light brown sugar|butter|pecan halves|milk chocolate chips,flour|light brown sugar|butter|pecan halv|milk chocolate chip,,,butter|flour|light brown sugar|milk chocolate chip|pecan halv,0.0,0.0,0.5,4.8108,0.3608,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'nuts', 'dietary', 'number-of-servings']",33,dessert,,new_recipe
2310,59149,caesar salad no anchovies  no eggs,5,"romaine lettuce|lemon, juice of|fresh ground black pepper|parmesan cheese|crouton|extra virgin olive oil|red wine vinegar|worcestershire sauce|salt|mustard powder|garlic",romaine lettuce|lemon juice of|ground black pepper|cheese|crouton|extra virgin olive oil|red wine vinegar|worcestershire sauce|salt|mustard powder|garlic,,,cheese|crouton|extra virgin olive oil|garlic|ground black pepper|lemon juice of|mustard powder|red wine vinegar|romaine lettuce|salt|worcestershire sauce,0.0,0.0,0.5313,4.8108,0.3655,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'salads', 'vegetables', 'american', 'easy', 'dinner-party', 'kid-friendly', 'dietary', 'low-carb', 'low-in-something', 'greens', 'lettuces']",10,dinner|quick,,new_recipe
2310,52646,asparagus with citrus vinaigrette,4,asparagus|orange juice|lemon juice|dijon mustard|sugar|salt and pepper|olive oil,asparagu|orange juice|lemon juice|dijon mustard|sugar|salt and pepper|olive oil,,,asparagu|dijon mustard|lemon juice|olive oil|orange juice|salt and pepper|sugar,0.0,0.0,0.5,4.8108,0.3608,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'easy', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-carb', 'healthy-2', 'low-in-something', 'asparagus', 'equipment', '3-steps-or-less']",10,healthy|quick,,new_recipe
2310,144344,blitva  croatian swiss chard dish,4,swiss chard|potatoes|garlic cloves|olive oil|salt|pepper,swiss chard|potato|clove|olive oil|salt|pepper,,,clove|olive oil|pepper|potato|salt|swiss chard,0.0,0.0,0.5,4.8108,0.3608,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'european', 'dinner-party', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'brunch']",35,dinner|healthy|low-calorie|quick|vegan|vegetarian,,new_recipe
2310,56854,black bean and chipotle soup,4,olive oil|onions|garlic|carrots|cumin|celery|green bell pepper|black beans|chipotle chile in adobo|fresh tomatoes|orange juice|water|sour cream|fresh cilantro,olive oil|onion|garlic|carrot|cumin|celery|green bell pepper|bean|chipotle chile in adobo|tomato|orange juice|water|sour cream|cilantro,,,bean|carrot|celery|chipotle chile in adobo|cilantro|cumin|garlic|green bell pepper|olive oil|onion|orange juice|sour cream|tomato|water,0.0,0.0,0.5,4.8108,0.3608,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'soups-stews', 'beans', 'vegetarian', 'stove-top', 'dietary', 'black-beans', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']",80,lunch|vegetarian,,none
2310,140769,aleecha vegetable stew,4,cabbage|butter|onions|curry powder|carrots|potatoes|cauliflower,cabbage|butter|onion|curry powder|carrot|potato|cauliflower,,,butter|cabbage|carrot|cauliflower|curry powder|onion|potato,0.0,0.0,0.5,4.8108,0.3608,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'main-dish', 'side-dishes', 'potatoes', 'vegetables', 'african', 'easy', 'stews', 'ethiopian', 'dietary', 'spicy', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'carrots', 'cauliflower', 'taste-mood', 'presentation', 'served-hot', '3-steps-or-less']",60,low-calorie|quick,,new_recipe
2310,130025,bread machine garlic  n rosemary dinner rolls,4,butter|warm water|instant nonfat dry milk powder|granulated sugar|salt|garlic powder|dried rosemary|bread flour|active dry yeast|egg white|water,butter|warm water|instant nonfat dry milk powder|granulated sugar|salt|garlic powder|rosemary|bread flour|active dry yeast|egg white|water,,,active dry yeast|bread flour|butter|egg white|garlic powder|granulated sugar|instant nonfat dry milk powder|rosemary|salt|warm water|water,0.0,0.0,0.5,4.8108,0.3608,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'bread-machine', 'rolls-biscuits', 'dietary', 'yeast', 'equipment', 'small-appliance']",25,healthy|quick,,none
2310,145953,brown sugar butter cookies,3,butter|brown sugar|sugar|all-purpose flour,butter|brown sugar|sugar|all-purpose flour,,,all-purpose flour|brown sugar|butter|sugar,0.0,0.0,0.5,4.8108,0.3608,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'desserts', 'easy', 'cookies-and-brownies', '3-steps-or-less']",48,dessert|quick,,new_recipe
2312,14581,cauliflower and cheese puff,5,cauliflower|cheddar cheese|challah|prepared mustard|mayonnaise|eggs|salt|pepper,cauliflower|cheese|challah|prepared mustard|mayonnaise|egg|salt|pepper,,,cauliflower|challah|cheese|egg|mayonnaise|pepper|prepared mustard|salt,0.0,0.0,0.5431,4.5789,0.3499,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'lunch', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'potluck', 'kosher', 'vegetarian', 'cheese', 'dietary', 'comfort-food', 'cauliflower', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']",70,lunch|vegetarian,,none
2312,13184,chewy chocolate gingerbread cookies,5,semisweet chocolate|all-purpose flour|ground ginger|ground cinnamon|ground cloves|ground nutmeg|cocoa powder|unsalted butter|ginger|dark brown sugar|unsulphured molasses|baking soda|boiling water|granulated sugar,semisweet chocolate|all-purpose flour|ginger|cinnamon|clove|nutmeg|cocoa powder|unsalted butter|dark brown sugar|unsulphured molass|baking soda|boiling water|granulated sugar,,,all-purpose flour|baking soda|boiling water|cinnamon|clove|cocoa powder|dark brown sugar|ginger|granulated sugar|nutmeg|semisweet chocolate|unsalted butter|unsulphured molass,0.0,0.0,0.5,4.5789,0.3434,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'hand-formed-cookies', 'desserts', 'oven', 'refrigerator', 'dinner-party', 'fall', 'finger-food', 'holiday-event', 'winter', 'cookies-and-brownies', 'chocolate', 'dietary', 'gifts', 'christmas', 'seasonal', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings', 'presentation']",284,dessert|dinner,,new_recipe
2312,8674,awesome egg rolls,5,ground beef|cabbage|carrot|salt and pepper|garlic powder|egg roll wrap|egg|canola oil|grey poupon dijon mustard,beef|cabbage|carrot|salt and pepper|garlic powder|egg roll wrap|egg|canola oil|grey poupon dijon mustard,,,beef|cabbage|canola oil|carrot|egg|egg roll wrap|garlic powder|grey poupon dijon mustard|salt and pepper,0.0,0.0,0.5,4.5789,0.3434,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'main-dish', 'side-dishes', 'beef', 'vegetables', 'american', 'asian', 'chinese', 'finger-food', 'deep-fry', 'dietary', 'ground-beef', 'meat', 'presentation', 'technique']",45,,,none
2312,108281,best ever pie crust,5,all-purpose flour|salt|sugar|unsalted butter|shortening|white vinegar|ice water,all-purpose flour|salt|sugar|unsalted butter|shortening|white vinegar|ice water,,,all-purpose flour|ice water|salt|shortening|sugar|unsalted butter|white vinegar,0.0,0.0,0.5,4.5789,0.3434,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pies-and-tarts', 'desserts', 'crusts-pastry-dough-2', 'dietary']",20,dessert|quick,,none
2312,14090,brandied fruit pork tenderloin,5,brandy|water|powdered sugar|mixed dried fruit|crystallized ginger|pork tenderloin|herbes de provence|salt|fresh ground pepper|butter|apples,brandy|water|powdered sugar|mixed dried fruit|crystallized ginger|pork tenderloin|herbes de provence|salt|ground pepper|butter|appl,,,appl|brandy|butter|crystallized ginger|ground pepper|herbes de provence|mixed dried fruit|pork tenderloin|powdered sugar|salt|water,0.0,0.0,0.5,4.5789,0.3434,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'fruit', 'pork', 'oven', 'roast', 'holiday-event', 'stove-top', 'dietary', 'christmas', 'thanksgiving', 'seasonal', 'meat', 'equipment']",27,quick,,new_recipe
2312,78189,chicken poblano chowder,5,olive oil|carrots|onions|celery ribs|garlic|poblano peppers|salt|pepper|cumin|dried thyme|chicken stock|cilantro|cooked chicken|unsalted butter|flour|hot pepper sauce|heavy cream,olive oil|carrot|onion|celery rib|garlic|pepper|salt|cumin|thyme|chicken stock|cilantro|cooked chicken|unsalted butter|flour|hot pepper sauce|heavy cream,,,carrot|celery rib|chicken stock|cilantro|cooked chicken|cumin|flour|garlic|heavy cream|hot pepper sauce|olive oil|onion|pepper|salt|thyme|unsalted butter,0.0,0.0,0.5,4.5789,0.3434,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'poultry', 'american', 'mexican', 'southwestern-united-states', 'chowders', 'chicken', 'dietary', 'spicy', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'taste-mood']",35,low-calorie,,none
2312,123466,broiled flank steak  no marinade  mexican style,5,sour cream|mayonnaise|garlic powder|celery salt|chili sauce|lime juice|red pepper flakes|salt|flank steaks,sour cream|mayonnaise|garlic powder|celery salt|chili sauce|lime juice|red pepper flak|salt|flank steak,,,celery salt|chili sauce|flank steak|garlic powder|lime juice|mayonnaise|red pepper flak|salt|sour cream,0.0,0.0,0.5,4.5789,0.3434,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'mexican', 'easy', 'dietary', 'meat', 'steaks']",25,quick,,new_recipe
2312,22206,chewy fruit   oatmeal bars,5,brown sugar|granulated sugar|low-fat vanilla yogurt|egg whites|vegetable oil|skim milk|vanilla|all-purpose flour|baking soda|ground cinnamon|salt|oats|dried mixed fruit,brown sugar|granulated sugar|low-fat vanilla yogurt|egg whit|vegetable oil|milk|vanilla|all-purpose flour|baking soda|cinnamon|salt|cereal|mixed fruit,,,all-purpose flour|baking soda|brown sugar|cereal|cinnamon|egg whit|granulated sugar|low-fat vanilla yogurt|milk|mixed fruit|salt|vanilla|vegetable oil,0.0,0.0,0.5758,4.5789,0.3548,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'breakfast', 'desserts', 'lunch', 'fruit', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'kosher', 'picnic', 'vegetarian', 'cookies-and-brownies', 'bar-cookies', 'grains', 'dietary', 'gifts', 'pasta-rice-and-grains', 'to-go', 'equipment', 'number-of-servings']",37,breakfast|dessert|lunch|quick|vegetarian,,none
2312,67404,belgian endive salad,5,tart green apples|belgian endive|almonds|oil|lemon juice|garlic|salt,tart green appl|belgian endive|almond|oil|lemon juice|garlic|salt,,,almond|belgian endive|garlic|lemon juice|oil|salt|tart green appl,0.0,0.0,0.5,4.5789,0.3434,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'fruit', 'easy', 'european', 'vegetarian', 'belgian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'apples', 'brunch', 'presentation', 'served-cold', '3-steps-or-less']",10,healthy|low-calorie|quick|vegetarian,,new_recipe
2312,46624,avocado relish,5,avocados|red bell pepper|white onion|lime|kosher salt|fresh cilantro,avocado|red bell pepper|white onion|lime|kosher salt|cilantro,,,avocado|cilantro|kosher salt|lime|red bell pepper|white onion,0.0,0.0,0.5,4.5789,0.3434,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'appetizers', 'condiments-etc', 'fruit', 'american', 'southwestern-united-states', 'easy', 'dietary', 'low-cholesterol', 'low-carb', 'healthy-2', 'low-in-something', 'berries', 'number-of-servings', '3-steps-or-less']",15,healthy|quick,,new_recipe
2312,110002,bleu cheese crab dip   oamc,5,blue cheese|cream cheese|mayonnaise|worcestershire sauce|garlic|lemon juice|crabmeat,blue cheese|cheese|mayonnaise|worcestershire sauce|garlic|lemon juice|crabmeat,,,blue cheese|cheese|crabmeat|garlic|lemon juice|mayonnaise|worcestershire sauce,0.0,0.0,0.5492,4.5789,0.3508,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'seafood', '1-day-or-more', 'potluck', 'dinner-party', 'holiday-event', 'dips', 'crab', 'cheese', 'dietary', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'shellfish', 'brunch', 'to-go', 'number-of-servings']",1450,dinner,,none
2312,26101,barbecued piggy scallops,5,bacon|scallops|black pepper|parsley|lemons|unsalted butter,bacon|scallop|black pepper|parsley|lemon|unsalted butter,,,bacon|black pepper|lemon|parsley|scallop|unsalted butter,0.0,0.0,0.5,4.5789,0.3434,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'main-dish', 'eggs-dairy', 'fruit', 'pork', 'seafood', 'american', 'canadian', 'southern-united-states', 'barbecue', 'easy', 'european', 'diabetic', 'dinner-party', 'holiday-event', 'kid-friendly', 'picnic', 'english', 'scottish', 'grains', 'dietary', 'gluten-free', 'comfort-food', 'californian', 'pacific-northwest', 'low-carb', 'independence-day', 'scallops', 'northeastern-united-states', 'free-of-something', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'shellfish', 'taste-mood', 'to-go', 'equipment', 'grilling']",18,dinner|gluten-free|quick,,none
2312,53704,buttermilk pecan pie,4,"butter|sugar|light brown sugar|eggs|flour|salt|buttermilk|pecans|vanilla|9"" unbaked pie shell",butter|sugar|light brown sugar|egg|flour|salt|buttermilk|pecan|vanilla|9 unbaked pie shell,,,9 unbaked pie shell|butter|buttermilk|egg|flour|light brown sugar|pecan|salt|sugar|vanilla,0.0,0.0,0.5,4.5789,0.3434,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'southern-united-states', 'pies', 'nuts', 'dietary']",45,dessert,,none
