inventory_id,user_id,ingredient_name,cleaned_ingredient_name,quantity,unit,storage_type,purchase_date,expiry_date,days_to_expiry,barcode,expiry_priority_score
292,10034,cinnamon stick,cinnamon stick,2.9,cup,fridge,2026-06-05,2026-07-05,21,,0.2
293,10034,lemon,lemon,1.6,pack,pantry,2026-06-12,2026-06-24,10,,0.5
294,10034,kosher salt,kosher salt,0.6,bottle,fridge,2026-06-06,2026-06-28,14,,0.2
295,10034,dill,dill,1.7,g,fridge,2026-06-02,2026-06-19,5,,0.7
296,10034,yellow onion,yellow onion,1.7,cup,pantry,2026-06-02,2026-06-19,5,,0.7
297,10034,vinegar,vinegar,2.2,bottle,pantry,2026-06-03,2026-07-14,30,,0.2
298,10034,cabbage,cabbage,1.9,g,pantry,2026-06-06,2026-07-14,30,,0.2
299,10034,vanilla extract,vanilla extract,1.2,bottle,pantry,2026-06-13,2026-07-05,21,,0.2
300,10034,red bell pepper,red bell pepper,1.4,piece,freezer,2026-06-04,2026-06-24,10,,0.5
301,10034,salt freshly ground black pepper,salt freshly ground black pepper,2.0,g,fridge,2026-06-13,2026-06-21,7,,0.5
302,10034,pandan,pandan,2.0,piece,freezer,2026-06-08,2026-06-21,7,,0.5
303,10034,jackfruit,jackfruit,1.4,piece,pantry,2026-06-12,2026-06-24,10,,0.5
304,10035,monterey jack cheese,monterey jack cheese,1.8,cup,pantry,2026-06-13,2026-07-14,30,,0.2
305,10035,salt and pepper,salt and pepper,1.7,g,pantry,2026-06-05,2026-06-21,7,,0.5
306,10035,cilantro,cilantro,1.4,piece,fridge,2026-06-01,2026-06-19,5,,0.7
307,10035,salt pepper,salt pepper,2.9,bottle,freezer,2026-06-13,2026-06-19,5,,0.7
308,10035,whipping cream,whipping cream,2.2,cup,freezer,2026-05-31,2026-06-14,0,,1.0
309,10035,salt,salt,1.5,piece,freezer,2026-06-09,2026-06-17,3,,0.7
310,10035,worcestershire sauce,worcestershire sauce,2.6,pack,fridge,2026-06-05,2026-06-15,1,,0.9
311,10035,cayenne pepper,cayenne pepper,1.3,g,pantry,2026-06-07,2026-06-14,0,,1.0
312,10035,miso,miso,2.8,piece,fridge,2026-06-10,2026-06-19,5,,0.7
313,10035,jackfruit,jackfruit,1.2,cup,fridge,2026-06-01,2026-06-24,10,,0.5
314,10036,green pepper,green pepper,1.0,pack,fridge,2026-06-13,2026-06-16,2,,0.9
315,10036,green onion,green onion,1.7,cup,freezer,2026-06-11,2026-06-19,5,,0.7
316,10036,tomato sauce,tomato sauce,2.3,pack,pantry,2026-06-13,2026-06-28,14,,0.2
317,10036,lime juice,lime juice,2.6,g,fridge,2026-06-06,2026-06-28,14,,0.2
318,10036,margarine,margarine,1.0,piece,fridge,2026-06-08,2026-06-15,1,,0.9
319,10036,avocado,avocado,2.4,piece,fridge,2026-05-31,2026-06-16,2,,0.9
320,10036,carrot,carrot,1.0,cup,freezer,2026-06-03,2026-07-14,30,,0.2
321,10036,celery rib,celery rib,1.0,cup,freezer,2026-06-01,2026-07-05,21,,0.2
322,10036,boiling water,boiling water,2.2,piece,pantry,2026-06-01,2026-06-17,3,,0.7
323,10036,cassava,cassava,3.0,cup,freezer,2026-06-09,2026-06-14,0,,1.0
324,10036,tempeh,tempeh,2.8,cup,freezer,2026-06-08,2026-06-24,10,,0.5
325,10037,cauliflower,cauliflower,1.2,pack,fridge,2026-06-10,2026-07-14,30,,0.2
326,10037,corn,corn,0.8,pack,fridge,2026-06-08,2026-06-14,0,,1.0
327,10037,vanilla extract,vanilla extract,2.3,bottle,pantry,2026-05-31,2026-06-24,10,,0.5
328,10037,cream,cream,1.7,pack,fridge,2026-06-09,2026-07-05,21,,0.2
329,10037,basil,basil,2.0,pack,freezer,2026-06-04,2026-07-05,21,,0.2
330,10037,italian seasoning,italian seasoning,1.8,pack,fridge,2026-06-02,2026-06-17,3,,0.7
331,10037,worcestershire sauce,worcestershire sauce,0.7,pack,freezer,2026-06-08,2026-07-14,30,,0.2
332,10037,plantain,plantain,2.1,piece,pantry,2026-06-12,2026-06-28,14,,0.2
333,10037,miso,miso,0.6,piece,pantry,2026-06-02,2026-06-28,14,,0.2
334,10038,hot sauce,hot sauce,2.7,bottle,fridge,2026-06-13,2026-06-16,2,,0.9
335,10038,baking soda,baking soda,2.6,piece,fridge,2026-06-09,2026-07-14,30,,0.2
336,10038,evaporated milk,evaporated milk,2.3,piece,fridge,2026-06-05,2026-06-24,10,,0.5
337,10038,cinnamon stick,cinnamon stick,1.4,cup,freezer,2026-06-03,2026-06-19,5,,0.7
338,10038,milk,milk,0.5,piece,pantry,2026-06-06,2026-06-15,1,,0.9
339,10038,plantain,plantain,3.0,bottle,freezer,2026-06-01,2026-06-17,3,,0.7
340,10038,kimchi,kimchi,1.1,piece,freezer,2026-05-31,2026-07-05,21,,0.2
341,10039,black oliv,black oliv,1.5,piece,fridge,2026-06-08,2026-06-15,1,,0.9
342,10039,ketchup,ketchup,0.6,g,fridge,2026-06-07,2026-06-19,5,,0.7
343,10039,skinless chicken breast halv,chicken breast halv,1.7,bottle,fridge,2026-06-04,2026-07-14,30,,0.2
344,10039,scallion,scallion,0.7,pack,pantry,2026-06-12,2026-06-24,10,,0.5
345,10039,rice,rice,1.5,g,fridge,2026-06-07,2026-07-05,21,,0.2
346,10039,red wine vinegar,red wine vinegar,2.9,cup,freezer,2026-06-09,2026-06-14,0,,1.0
347,10039,jackfruit,jackfruit,2.1,g,freezer,2026-06-01,2026-06-17,3,,0.7
348,10039,miso,miso,1.6,bottle,pantry,2026-06-04,2026-06-19,5,,0.7
349,10040,broccoli floret,broccoli floret,2.6,bottle,fridge,2026-05-31,2026-06-21,7,,0.5
350,10040,ground black pepper,black pepper,2.0,cup,freezer,2026-06-12,2026-06-17,3,,0.7
351,10040,broccoli,broccoli,0.7,cup,fridge,2026-06-04,2026-06-28,14,,0.2
352,10040,cranberry,cranberry,2.7,cup,pantry,2026-06-07,2026-06-14,0,,1.0
353,10040,chicken broth,chicken broth,0.6,bottle,pantry,2026-06-13,2026-06-16,2,,0.9
354,10040,miso,miso,2.2,bottle,fridge,2026-06-12,2026-06-24,10,,0.5
355,10040,tempeh,tempeh,1.5,bottle,pantry,2026-06-09,2026-06-14,0,,1.0
